27077,342
53019,1226
53065,502
53047,826
53051,640
16021,1718
30053,1372
30029,1768
30035,1329
30101,1045
30051,999
30041,826
30091,651
38023,692
38013,606
38075,553
38009,449
38079,532
38095,476
38019,489
38067,260
27069,283
27135,331
30005,826
30071,785
30105,754
30019,775
53073,1114
16017,793
38101,594
27071,374
53057,712
38105,640
38049,469
27137,439
53055,30
30085,669
38061,697
27089,331
38071,443
38099,296
27007,355
38069,467
53007,1580
30073,1173
53009,708
38005,487
30015,821
53061,732
53029,NA
30089,1577
27075,562
38063,455
38035,285
27119,301
27113,350
53017,710
38053,676
53031,1541
30083,767
30099,1237
30055,811
16079,1083
53063,711
30047,985
27029,465
16055,740
30033,870
27125,340
53025,363
53043,684
30049,1780
53035,NA
27061,445
38083,571
38103,495
38055,573
38027,469
38025,672
30027,1305
30021,816
53033,139
30013,1244
38039,447
38091,383
38097,295
53045,162
30063,2196
30069,887
30077,1311
53037,701
38031,465
38057,589
53027,51
27107,290
27087,393
30061,1472
27021,412
23003,256
30045,1497
27057,496
16009,880
30109,862
38033,879
38007,760
38093,496
38043,532
38015,555
53053,573
38065,610
53001,452
53075,668
38003,447
38017,291
30079,734
27005,438
27027,293
53067,88
16057,938
30059,1886
53077,379
27001,383
38089,781
38059,674
55007,328
16035,1231
30017,881
30087,858
30039,2175
27159,426
27035,384
53049,513
53041,203
30007,1156
27017,378
30037,1225
55031,376
30065,989
30107,1347
53021,341
53005,468
38037,706
27111,415
53023,860
30025,934
16049,1284
30081,1563
55003,440
38047,617
38029,555
38045,456
38087,850
38041,772
38073,372
38077,305
27167,306
16069,769
53013,785
53071,355
55051,509
23025,568
23021,321
30043,1856
30111,912
30103,997
16061,1092
53003,981
38085,657
27115,342
23019,87
53059,789
53015,297
53069,45
27153,405
27097,348
38051,612
38021,445
38081,385
38011,918
38001,807
30023,2146
27095,378
41007,334
30097,1268
30031,1656
30067,1841
41009,395
30093,1802
55129,333
55113,473
55013,294
27065,332
30011,1062
30095,1233
27051,345
27041,437
53011,153
53039,634
30003,1039
27155,308
41059,428
41063,1439
55099,446
46021,520
46063,871
46089,602
46105,806
46031,583
46013,394
30001,1842
46091,521
46109,371
41049,609
41061,829
30057,1972
27009,351
41021,694
30075,1078
27145,364
41057,532
41067,56
27121,374
27149,343
27059,299
27025,272
41055,652
55095,329
41051,28
41027,844
41065,564
16059,1779
23029,152
23007,834
55005,366
55107,351
30009,1182
46129,608
46045,530
46037,542
27011,340
27141,302
46137,754
46041,627
41005,585
27171,308
41071,156
27003,276
27067,354
27151,316
55119,447
23017,389
46051,398
27093,349
33007,491
27163,294
55017,329
41047,673
27073,336
16003,1366
46107,622
46049,488
27053,310
46115,383
55109,314
55033,273
46019,965
16085,1978
46025,549
46029,538
27023,319
27123,281
41001,1274
41053,372
41069,814
46093,898
41041,107
55019,341
50009,547
50013,30
50011,206
50019,329
36019,427
56029,2476
56011,1427
56003,1189
56005,1433
56033,1256
36033,493
41023,1275
27085,318
27019,302
46039,545
27037,274
27173,315
46119,570
46069,556
46059,466
27129,341
55093,317
16037,1899
55035,300
16087,842
41031,751
27139,278
46057,514
50015,190
41043,487
46117,595
50005,326
23027,213
46055,724
16043,1891
27143,311
50007,176
23011,100
27049,367
41003,207
27127,326
55141,321
55091,237
56039,2215
46005,393
27083,366
27081,540
46081,1657
55011,298
55121,291
55053,262
16033,1667
41013,1125
56019,1420
46065,489
36031,703
27079,313
27131,328
46077,521
46011,516
46103,915
16045,1423
27015,307
50023,227
23001,91
27103,302
27157,242
41045,1273
23009,85
33009,550
41017,1449
23013,61
16015,2398
23015,48
50001,122
33003,146
41039,242
27013,309
55057,276
16023,2007
46085,510
50017,541
27161,332
46017,527
46073,602
46101,502
27117,536
27039,386
46111,367
27101,495
27033,452
27147,360
27109,337
46097,468
46079,535
27169,334
56045,1280
46075,650
23005,92
56043,1340
55081,302
16075,716
36041,663
27165,323
36043,536
55063,227
16039,1291
56017,1559
16051,1454
41025,1438
23023,3
56013,1636
46071,680
16013,1784
16081,1825
50027,459
41019,206
46003,470
46015,511
16065,1616
16027,752
46095,584
16025,1791
46033,1450
50021,182
27043,343
46099,491
27133,463
27047,386
27105,512
27063,451
27091,368
27055,370
27099,400
27045,299
46035,421
46061,413
46087,461
23031,90
36115,122
16001,893
36113,224
46123,605
33001,285
55123,374
46113,913
16073,1771
16019,1907
16011,1351
