27077,-94.9035945107937,48.771708924392
53019,-118.518303278808,48.469484375725
53065,-117.856411579151,48.3958086468062
53047,-119.740610321443,48.5483068573788
53051,-117.275068814977,48.5327073071284
16021,-116.471333479017,48.7649602189539
30053,-115.409254495712,48.5383660321249
30029,-114.055677272741,48.2895492132188
30035,-113.000791135201,48.7020255797891
30101,-111.701097769776,48.6536269404186
30051,-111.031009068083,48.5595791444323
30041,-110.115748099096,48.6279191670813
30091,-104.507814699545,48.7221382794622
38023,-103.488881397508,48.8194010389666
38013,-102.515919270564,48.793840269362
38075,-101.65997840541,48.7203894813563
38009,-100.836292710585,48.7914670535553
38079,-99.8458695088637,48.7713604530732
38095,-99.2469073842167,48.6878938828211
38019,-98.4612396581809,48.7745057604451
38067,-97.5470736335504,48.768552727087
27069,-96.7830760186294,48.7757916101726
27135,-95.8137318485883,48.7770242310046
30005,-108.964720834046,48.4348585703747
30071,-107.919586408967,48.2624675183025
30105,-106.672734118669,48.3667398168522
30019,-105.550873581634,48.7871409105337
53073,-121.703864508909,48.8230219331722
16017,-116.600978554874,48.2931105867194
38101,-101.540597057339,48.2241940199698
27071,-93.7831608088789,48.2463841647336
53057,-121.719925511483,48.4728786251358
38105,-103.482703231783,48.3501570482101
38049,-100.638172465217,48.2371917790284
27137,-92.4699368516854,47.6060646724227
53055,-123.082447697701,48.5359864528276
30085,-105.025313792699,48.2973746070273
38061,-102.356170244754,48.2041345288495
27089,-96.3623592238387,48.3580674751548
38071,-98.7249244664889,48.2699900657991
38099,-97.7210759713891,48.3712980394034
27007,-94.9392534433702,47.9753280532874
38069,-99.9767459150271,48.2513892350176
53007,-120.615160904775,47.8654164810074
30073,-112.236503647618,48.2219556093868
53009,-123.931257591296,48.045470947798
38005,-99.3718298604543,48.0729793266138
30015,-110.441438890768,47.8803721082033
53061,-121.697158196802,48.042567480941
53029,-122.553950127177,48.150394829559
30089,-115.135337458611,47.6670367907905
27075,-91.4470318315265,47.6317071110985
38063,-98.1928403148461,47.9239219976529
38035,-97.4547788385686,47.9236905978955
27119,-96.4003281020859,47.7744667204822
27113,-96.0360057823145,48.0660070714993
53017,-119.685669712978,47.7366187487439
38053,-103.401357828429,47.7446882568416
53031,-123.611290001921,47.7426504502029
30083,-104.566244550607,47.7901727936534
30099,-112.24943228088,47.833552207088
30055,-105.804450515177,47.6457090358956
16079,-115.892152981828,47.3428025020396
53063,-117.404299414639,47.6196380770754
30047,-114.095635163286,47.6392470934686
27029,-95.3820979848435,47.5787989926566
16055,-116.69997891847,47.6692194297876
30033,-107.003610522797,47.279395148187
27125,-96.0992294804936,47.8732092644381
53025,-119.451720440256,47.2043102340418
53043,-118.418568808294,47.5731793981227
30049,-112.394754743303,47.1190001115226
53035,-122.685729399504,47.610483122888
27061,-93.6320880109497,47.5102446207028
38083,-100.348412268551,47.5774911060462
38103,-99.6653089664778,47.5918866638877
38055,-101.322335813562,47.6115827865519
38027,-98.9070041481531,47.7217544402707
38025,-102.624710330694,47.3616079630434
30027,-109.225611215888,47.2674611143712
30021,-104.903376645596,47.2661825387195
53033,-121.793686771535,47.4899467790217
30013,-111.351995785774,47.3082782205513
38039,-98.2408260710534,47.4612030484519
38091,-97.7279060215703,47.4593009307886
38097,-97.1640662437854,47.4575029958236
53045,-123.213717759919,47.3593495228088
30063,-113.928801952155,47.0305531931842
30069,-108.254271460669,47.1179843550796
30077,-112.941516395239,46.8570888952239
53037,-120.679351258063,47.1208775604068
38031,-98.8867255735232,47.4599986885478
38057,-101.836988885734,47.309341542086
53027,-123.773339143381,47.1481240373664
27107,-96.4582342941083,47.3280369519969
27087,-95.8132058617758,47.3270130865537
30061,-115.001128759641,47.1410384328195
27021,-94.3263292343271,46.9488203282325
23003,-68.5951082737172,46.6552038441818
30045,-110.269733326831,47.0476034584176
27057,-94.9175727296841,47.1094433372385
16009,-116.659625696705,47.2115391666088
30109,-104.249340094641,46.9703774228361
38033,-103.847826515891,46.9392266547245
38007,-103.379093948807,47.0265218806111
38093,-98.9619920390747,46.9823663133075
38043,-99.7858186811762,46.9817019498435
38015,-100.471199146037,46.9782147476714
53053,-122.091966828253,47.0167237417165
38065,-101.33806262818,47.1177105998967
53001,-118.562344872719,46.9809231596438
53075,-117.523018828333,46.8978054174261
38003,-98.074265049181,46.937270090058
38017,-97.2499237628008,46.935725882185
30079,-105.380956381765,46.8615935549927
27005,-95.6769983674869,46.9347851852991
27027,-96.4906594668775,46.8917191599845
53067,-122.828673447307,46.9053088853285
16057,-116.71231743496,46.8080400144944
30059,-110.894576281622,46.5961804014538
53077,-120.738767073519,46.4553712972302
27001,-93.4140539175721,46.6050848595615
38089,-102.657522979879,46.8119217436971
38059,-101.286977029541,46.7187654469598
55007,-91.2044805213035,46.525288928274
16035,-115.657123622825,46.6653742906319
30017,-105.576116931861,46.2546810658534
30087,-106.733898517923,46.2329614931725
30039,-113.43871490502,46.3994526129446
27159,-94.973858153927,46.5844579454481
27035,-94.0697196652544,46.4801049229235
53049,-123.70465748341,46.5527756040829
53041,-122.396134475702,46.5729858927783
30007,-111.498776093408,46.3293280177672
27017,-92.6741763758508,46.5905787969003
30037,-109.178845332627,46.3822596167712
55031,-91.913400756889,46.4312001890775
30065,-108.40162836741,46.4968438429555
30107,-109.853409655301,46.4671770094262
53021,-118.898103030458,46.5329750266255
53005,-119.512057324131,46.2359881192302
38037,-101.645510488634,46.3587595460005
27111,-95.7105317777915,46.40733466551
53023,-117.54801666663,46.4292813133469
30025,-104.420255939667,46.3342917897522
16049,-115.466391685491,45.8351337602555
30081,-114.12002362944,46.0741518574214
55003,-90.6833181727668,46.2637653678411
38047,-99.4793338127504,46.4597555225578
38029,-100.240814459807,46.2849946523685
38045,-98.5418254974137,46.4575458502057
38087,-103.458918594774,46.4469361313456
38041,-102.465151052224,46.4327262356865
38073,-97.6612208508108,46.4558297263355
38077,-96.9482312482966,46.2647568016624
27167,-96.4672351243202,46.3555409387873
16069,-116.752673367452,46.3155741535481
53013,-117.905974766662,46.295083522636
53071,-118.476774846997,46.2284226529099
55051,-90.2362278538769,46.2635527455423
23025,-69.9563039781723,45.510522114411
23021,-69.2827488276228,45.8371996135546
30043,-112.095222961882,46.1418570957902
30111,-108.274874978412,45.9376007241126
30103,-107.274147183398,46.2139377114018
16061,-116.422582515894,46.231525767434
53003,-117.206213426351,46.1916916818904
38085,-101.047588140103,46.1115368819049
27115,-92.7366697273297,46.1206614146376
23019,-68.6496683736979,45.4018541656985
53059,-121.914033580556,46.0186851012336
53015,-122.679372235576,46.1868639817966
53069,-123.427157985015,46.2937074731148
27153,-94.8979402303518,46.0704663954396
27097,-94.2651932605676,46.0107282281915
38051,-99.4418254350636,46.1124336845045
38021,-98.5083569164017,46.1095146312323
38081,-97.634417574467,46.106457969562
38011,-103.522024954652,46.1103184424667
38001,-102.528372551845,46.0943712383298
30023,-113.064962889451,46.0554004986187
27095,-93.6305865926621,45.9344359742523
41007,-123.655327267619,45.9770198966182
30097,-109.944958443821,45.8155966210947
30031,-111.17231358939,45.536696879525
30067,-110.528821162997,45.4834820335661
41009,-123.088767039902,45.9381406354961
30093,-112.649030608718,45.8974212663791
55129,-91.7916703363929,45.8999771243156
55113,-91.1441343331024,45.8806275235591
55013,-92.3634875614865,45.8631165119988
27065,-93.2922508317821,45.9447757706912
30011,-104.539164014836,45.5164039928547
30095,-109.394112031687,45.6703419169326
27051,-96.0120660981176,45.9327782402959
27041,-95.4533892364394,45.9327260374056
53011,-122.481345295842,45.776031922763
53039,-120.788907522587,45.8711254627782
30003,-107.490725261397,45.4228063723369
27155,-96.4725412558902,45.7725575356675
41059,-118.735918061096,45.5876393490141
41063,-117.184651712243,45.5781161386119
55099,-90.3587377505743,45.6826113697817
46021,-100.055417039201,45.773965335854
46063,-103.500657102407,45.5782433745917
46089,-99.2264090912788,45.7689288817717
46105,-102.479567953957,45.4907358238942
46031,-101.200512162868,45.7090069585615
46013,-98.3549710068237,45.5911289083066
30001,-112.893211535887,45.1250502101217
46091,-97.5992219787993,45.7580849353398
46109,-96.9513795788206,45.633960959086
41049,-119.583563552538,45.4107332147405
41061,-118.006673438664,45.2997586630767
30057,-111.915356813801,45.2953687628817
27009,-93.9971225644347,45.6973538655917
41021,-120.210692223704,45.373695075364
30075,-105.632577845531,45.3967935817561
27145,-94.6126840639589,45.5525900779632
41057,-123.710441563869,45.4545328816646
41067,-123.098682258187,45.5521269535316
27121,-95.4427864407492,45.58623715455
27149,-96.0005056836095,45.5850756403273
27059,-93.2967049129868,45.5631098616722
27025,-92.9048252873118,45.5033133399683
41055,-120.688375504778,45.3990622171063
55095,-92.4416593551571,45.4639502585294
41051,-122.414323933847,45.5409313968026
41027,-121.650589550402,45.514227111439
41065,-121.168258811528,45.1559925358535
16059,-113.931548378573,44.9337000018688
23029,-67.6373333464866,45.0467356798304
23007,-70.4456537929066,44.9732832921969
55005,-91.8503786137844,45.4257999074037
55107,-91.1333472083232,45.475894849608
30009,-109.029780162892,45.2247896124021
46129,-100.036512640095,45.4354095496263
46045,-99.2186797558138,45.4236951569121
46037,-97.6098863896305,45.3698199159806
27011,-96.4184774818695,45.4271994388083
27141,-93.7772420955667,45.446329627773
46137,-101.667416458283,44.9844602885081
46041,-100.876117523417,45.1603570507787
41005,-122.218042176603,45.1807004135092
27171,-93.9649842152191,45.1755411703649
41071,-123.308653636097,45.2255053904574
27003,-93.2488640638084,45.2750023308703
27067,-95.0065145476728,45.1529943319694
27151,-95.6868533360656,45.2834168083599
55119,-90.4996178814181,45.2124535916857
23017,-70.7531925891373,44.4981217878311
46051,-96.7700870849354,45.172291969838
27093,-94.528857211559,45.1240481086242
33007,-71.3068321285716,44.6852232363889
27163,-92.8821530226722,45.0397682077647
55017,-91.2796385717601,45.0698000596287
41047,-122.589711963578,44.8992950553575
27073,-96.1767268593049,44.9946464134018
16003,-116.452971602575,44.8851147859567
46107,-99.9611396047759,45.0674757341055
46049,-99.1495797104827,45.0714727367263
27053,-93.4780240613108,45.0077217981217
46115,-98.3506503185119,44.9407967200098
55109,-92.452859391697,45.0342504869865
55033,-91.8986127276995,44.9476382965861
46019,-103.512452894243,44.9062972798674
16085,-115.562074012907,44.757743702104
46025,-97.7348751534636,44.8593326106617
46029,-97.1925032833419,44.9783632717116
27023,-95.5691910880882,45.024918523548
27123,-93.0994025641681,45.0230302235048
41001,-117.678568444053,44.7020611467397
41053,-123.413195227421,44.8958051343798
41069,-120.026252424579,44.7191517965937
46093,-102.717804891901,44.5719019685789
41041,-123.871158138991,44.6353172370832
55019,-90.6095449824683,44.7352798667792
50009,-71.7393539904499,44.7251554690948
50013,-73.2911606633488,44.7932804606417
50011,-72.9071227103479,44.8529646343382
50019,-72.2443703596394,44.8274034738967
36019,-73.6789423871763,44.740970015459
56029,-109.592102395687,44.5203159104482
56011,-104.571613842125,44.5908675719362
56003,-107.996098573095,44.5237975504194
56005,-105.550035766781,44.2479291605771
56033,-106.876357846616,44.7889386881429
36033,-74.3065379527736,44.5883892288862
41023,-119.0080699089,44.4844685295813
27085,-94.2728545781656,44.8247300785003
27019,-93.8060503670023,44.8229194527301
46039,-96.6713339910811,44.7559861299289
27037,-93.0684287975308,44.6750955723919
27173,-95.8713386315927,44.7159045535022
46119,-100.135699646703,44.7167834860599
46069,-99.4884390775321,44.5483177880445
46059,-99.0061221006134,44.5485612094748
27129,-94.9467279845034,44.7278652080857
55093,-92.4216512191966,44.7189276719559
16037,-114.274904269874,44.2320447237123
55035,-91.2871587413944,44.7252273647283
16087,-116.782538082359,44.4455740653941
41031,-121.173515895291,44.6237741036018
27139,-93.5413597984594,44.6502484699979
46057,-97.1943456931993,44.6709607721831
50015,-72.6390452652786,44.6036554390306
41043,-122.531930349486,44.4822064414068
46117,-100.739670476447,44.4163421155955
50005,-72.1033899086157,44.4601630018786
23027,-69.1533202776029,44.5074291647591
46055,-101.542414697494,44.2963489653688
16043,-111.476779125378,44.2226952732464
27143,-94.2364372262662,44.5809210239081
50007,-73.0786141740534,44.458762850152
23011,-69.7653116462447,44.4101218708935
27049,-92.7231116822465,44.4108998986314
41003,-123.428979275301,44.483239653005
27127,-95.2535129021255,44.4053042104598
55141,-90.0375555374454,44.4554094976318
55091,-92.0048134168495,44.5822642150926
56039,-110.594229878046,43.9261562440906
46005,-98.2810692156803,44.4141597896624
27083,-95.8393789922249,44.4138997598945
27081,-96.2701481458654,44.4123661171123
46081,-103.793957036166,44.3626923483195
55011,-91.7564954292391,44.3817197105425
55121,-91.3583135717336,44.303515121018
55053,-90.8011208875005,44.3198032863561
16033,-112.339829686379,44.2781695932037
41013,-120.3556946897,44.1358561491162
56019,-106.586731739443,44.0383072280268
46065,-99.9989213426082,44.3927170132648
36031,-73.7703385365922,44.1128745079396
27079,-93.7352600441316,44.3730706134678
27131,-93.2997787645635,44.3551619513856
46077,-97.4943479085422,44.3682325699463
46011,-96.7954678908769,44.3683102909774
46103,-102.831134362022,44.0060609683344
16045,-116.388130815091,44.0558305702744
27015,-94.7286030470008,44.2416937583004
50023,-72.6162484234693,44.2701547902263
23001,-70.1984318815085,44.1698025757893
27103,-94.250904365647,44.3518115459244
27157,-92.2292297490027,44.2848326161016
41045,-117.617972929427,43.1891905787902
23009,-68.3395951424863,44.7049144000326
33009,-71.8221296937473,43.9355728039189
41017,-121.226291797509,43.9080321238651
23013,-69.2259096407207,44.1668004877196
16015,-115.722492740605,43.9820042597856
23015,-69.5326999691644,44.0862924083533
50001,-73.1391280991523,44.027981165376
33003,-71.2039831022055,43.8712586522131
41039,-122.849338244065,43.9314075229987
27013,-94.071042729358,44.0361197656723
55057,-90.1124445844824,43.9275277064161
16023,-113.160438628443,43.7181808107527
46085,-99.8513493565326,43.9010930434478
50017,-72.3741284109687,44.0012998857186
27161,-93.5925656599773,44.0241882665809
46017,-99.2077168248193,44.0771039989331
46073,-98.6344674134079,44.0651989095704
46101,-96.6743103929821,44.0217199918097
27117,-96.2624188062249,44.0235604412078
27039,-92.8663435121398,44.0215175910998
46111,-98.0963466927263,44.020706169844
27101,-95.7684568733724,44.022031611528
27033,-95.1865878041475,44.0075916994156
27147,-93.2308370974638,44.0217442534379
27109,-92.4057590235798,44.0034836670329
46097,-97.6148576541095,44.0196554556696
46079,-97.1328389075859,44.0193340929291
27169,-91.7808152205596,43.9864588808696
56045,-104.571414997006,43.8418157422607
46075,-100.693540598033,43.9648695926769
23005,-70.4085202542956,43.8534002080942
56043,-107.686545682553,43.9033918928207
55081,-90.6185972354176,43.9456863476802
16075,-116.756014979776,43.9995152561152
36041,-74.498093622216,43.6593756913821
27165,-94.6170844666072,43.9771240650086
36043,-74.9647465621181,43.4193351465099
55063,-91.1165682338053,43.9073679495242
16039,-115.460875931137,43.3477348614182
56017,-108.447321277973,43.7226049269377
16051,-112.298574435989,43.8143711931357
41025,-118.963017870448,43.0598965861075
23023,-69.8633146624716,43.9897564850723
56013,-108.630387255415,43.0417330923533
46071,-101.633118004721,43.696048888273
16013,-113.966849336154,43.4014638632071
16081,-111.205297898355,43.755726330397
50027,-72.5865648135707,43.5763832930993
41019,-123.166855941854,43.2747563515825
46003,-98.5657986604782,43.7156891780525
46015,-99.0837038430923,43.7172345513297
16065,-111.647236883492,43.7793473476154
16027,-116.703673880906,43.6200710579254
46095,-100.762219029449,43.5848945065737
16025,-114.796042309317,43.4557700724488
46033,-103.455708206134,43.6763006192201
50021,-73.0357953381196,43.5785846841092
27043,-93.9497117596123,43.6743400585753
46099,-96.7923127094818,43.6736291247027
27133,-96.2591637607653,43.6734198989811
27047,-93.3533729459166,43.6739248000956
27105,-95.7609267843807,43.6730711454049
27063,-95.1607340618587,43.6732826616033
27091,-94.5528243802104,43.6727184447383
27055,-91.4900203768046,43.6707790116694
27099,-92.7558853686967,43.6707646142615
27045,-92.0916297833311,43.6726014080336
46035,-98.1482541548419,43.670607200356
46061,-97.7885843832271,43.6705971708218
46087,-97.370060687187,43.6706813475146
23031,-70.7118477910378,43.4856840455853
36115,-73.433041166325,43.315181979131
16001,-116.234724178731,43.4436571530937
36113,-73.8519738149922,43.558727946152
46123,-99.8853967114459,43.3442815695969
33001,-71.4249040906169,43.5144179336272
55123,-90.8348227589628,43.5924112840132
46113,-102.555762860443,43.3319196715868
16073,-116.163750983898,42.5796414672762
16019,-111.612852985791,43.3862049941867
16011,-112.389956498097,43.2109610862213
41035,-121.646740094411,42.6808955805265
41037,-120.383537752842,42.7866308347937
41011,-124.063518569919,43.1711175378986
