cm 	rcp85	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 rcp26
 	 0.1	 0.5	 1.0	 2.5	 5.0	 10.0	 15.0	 20.0	 25.0	 30.0	 35.0	 40.0	 45.0	 50.0	 55.0	 60.0	 65.0	 70.0	 75.0	 80.0	 85.0	 90.0	 95.0	 97.5	 99.0	 99.5	 99.9	 0.1	 0.5	 1.0	 2.5	 5.0	 10.0	 15.0	 20.0	 25.0	 30.0	 35.0	 40.0	 45.0	 50.0	 55.0	 60.0	 65.0	 70.0	 75.0	 80.0	 85.0	 90.0	 95.0	 97.5	 99.0	 99.5	 99.9	 0.1	 0.5	 1.0	 2.5	 5.0	 10.0	 15.0	 20.0	 25.0	 30.0	 35.0	 40.0	 45.0	 50.0	 55.0	 60.0	 65.0	 70.0	 75.0	 80.0	 85.0	 90.0	 95.0	 97.5	 99.0	 99.5	 99.9

Hawaii

HONOLULU	[155]	21.31	-157.87
2010	 -1	 -0	 0	 1	 1	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 8	 8	 9	 -1	 0	 1	 1	 2	 2	 3	 3	 3	 3	 4	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 7	 7	 8	 8	 9	 -2	 -0	 -0	 1	 1	 2	 2	 3	 3	 3	 4	 4	 4	 4	 4	 5	 5	 5	 5	 6	 6	 6	 7	 8	 8	 9	 10
2020	 1	 3	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 15	 16	 17	 1	 2	 3	 4	 5	 6	 6	 7	 7	 8	 8	 8	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 15	 16	 17	 1	 3	 3	 4	 5	 6	 7	 7	 8	 8	 8	 9	 9	 9	 9	 10	 10	 10	 11	 11	 12	 12	 13	 14	 15	 16	 17
2030	 4	 6	 7	 8	 9	 10	 11	 12	 13	 13	 14	 14	 15	 15	 15	 16	 16	 17	 17	 18	 19	 20	 21	 22	 24	 25	 28	 3	 5	 6	 7	 8	 10	 11	 11	 12	 13	 13	 14	 14	 15	 15	 15	 16	 17	 17	 18	 18	 19	 21	 22	 24	 25	 28	 5	 6	 7	 8	 9	 11	 11	 12	 13	 13	 14	 14	 14	 15	 15	 16	 16	 16	 17	 18	 18	 19	 20	 21	 23	 24	 27
2040	 5	 8	 10	 12	 13	 15	 16	 17	 18	 19	 20	 21	 21	 22	 23	 23	 24	 25	 26	 27	 28	 29	 31	 34	 36	 38	 47	 6	 8	 10	 11	 13	 15	 16	 17	 18	 18	 19	 19	 20	 21	 21	 22	 23	 23	 24	 25	 26	 27	 29	 31	 33	 36	 44	 4	 8	 9	 11	 12	 14	 15	 16	 17	 18	 19	 19	 20	 21	 21	 22	 22	 23	 24	 25	 26	 27	 29	 31	 34	 36	 45
2050	 8	 12	 14	 16	 18	 21	 23	 24	 25	 26	 27	 28	 29	 30	 31	 32	 33	 34	 35	 37	 39	 41	 44	 47	 52	 57	 75	 7	 11	 13	 15	 17	 19	 21	 22	 23	 24	 25	 26	 27	 28	 29	 30	 31	 31	 33	 34	 35	 37	 40	 43	 48	 51	 68	 4	 8	 10	 13	 15	 17	 19	 20	 22	 23	 24	 24	 25	 26	 27	 28	 29	 30	 31	 32	 34	 36	 39	 42	 47	 51	 68
