27077,128,242
53019,113,244
53065,113,244
53047,113,244
53051,113,244
16021,113,244
30053,123,244
30029,123,244
30035,123,244
30101,123,244
30051,123,244
30041,123,244
30091,123,244
38023,128,236
38013,128,236
38075,128,236
38009,128,236
38079,128,236
38095,128,236
38019,128,236
38067,128,236
27069,128,242
27135,128,242
30005,123,244
30071,123,244
30105,123,244
30019,123,244
53073,113,244
16017,113,244
38101,128,236
27071,128,242
53057,113,244
38105,128,236
38049,128,236
27137,128,242
53055,113,244
30085,123,244
38061,128,236
27089,128,242
38071,128,236
38099,128,236
27007,128,242
38069,128,236
53007,113,244
30073,123,244
53009,113,244
38005,128,236
30015,123,244
53061,113,244
53029,113,244
30089,123,244
27075,128,242
38063,128,236
38035,128,236
27119,128,242
27113,128,242
53017,113,244
38053,128,236
53031,113,244
30083,123,244
30099,123,244
30055,123,244
16079,113,244
53063,113,244
30047,123,244
27029,128,242
16055,113,244
30033,123,244
27125,128,242
53025,113,244
53043,113,244
30049,123,244
53035,113,244
27061,128,242
38083,128,236
38103,128,236
38055,128,236
38027,128,236
38025,128,236
30027,123,244
30021,123,244
53033,113,244
30013,123,244
38039,128,236
38091,128,236
38097,128,236
53045,113,244
30063,123,244
30069,123,244
30077,123,244
53037,113,244
38031,128,236
38057,128,236
53027,113,244
27107,128,242
27087,128,242
30061,123,244
27021,128,242
23003,128,242
30045,123,244
27057,128,242
16009,113,244
30109,123,244
38033,128,236
38007,128,236
38093,128,236
38043,128,236
38015,128,236
53053,113,244
38065,128,236
53001,113,244
53075,113,244
38003,128,236
38017,128,236
30079,123,244
27005,128,242
27027,128,242
53067,113,244
16057,113,244
30059,123,244
53077,113,244
27001,128,242
38089,128,236
38059,128,236
55007,128,242
16035,113,244
30017,123,244
30087,123,244
30039,123,244
27159,128,242
27035,128,242
53049,117,224
53041,113,244
30007,123,244
27017,128,242
30037,123,244
55031,128,242
30065,123,244
30107,123,244
53021,113,244
53005,113,244
38037,128,236
27111,128,242
53023,113,244
30025,123,244
16049,113,244
30081,123,244
55003,128,242
38047,128,236
38029,128,236
38045,128,236
38087,128,236
38041,128,236
38073,128,236
38077,128,236
27167,128,242
16069,113,244
53013,113,244
53071,113,244
55051,128,242
23025,128,242
23021,128,242
30043,123,244
30111,123,244
30103,123,244
16061,113,244
53003,113,244
38085,128,236
27115,128,242
23019,128,242
53059,113,244
53015,117,224
53069,117,224
27153,128,242
27097,128,242
38051,128,236
38021,128,236
38081,128,236
38011,128,236
38001,128,236
30023,123,244
27095,128,242
41007,117,224
30097,123,244
30031,123,244
30067,123,244
41009,117,224
30093,123,244
55129,128,242
55113,128,242
55013,128,242
27065,128,242
30011,123,244
30095,123,244
27051,128,242
27041,128,242
53011,117,224
53039,113,244
30003,123,244
27155,128,242
41059,113,244
41063,113,244
55099,128,242
46021,115,219
46063,115,219
46089,115,219
46105,115,219
46031,115,219
46013,115,219
30001,123,244
46091,115,219
46109,115,219
41049,113,244
41061,113,244
30057,123,244
27009,128,242
41021,113,244
30075,123,244
27145,128,242
41057,117,224
41067,117,224
27121,128,242
27149,128,242
27059,128,242
27025,128,242
41055,113,244
55095,128,242
41051,117,224
41027,113,244
41065,117,224
16059,113,244
23029,128,242
23007,128,242
55005,128,242
55107,128,242
30009,123,244
46129,115,219
46045,115,219
46037,115,219
27011,128,242
27141,128,242
46137,115,219
46041,115,219
41005,117,224
27171,128,242
41071,117,224
27003,128,242
27067,128,242
27151,128,242
55119,128,242
23017,128,242
46051,115,219
27093,128,242
33007,128,242
27163,128,242
55017,128,242
41047,117,224
27073,128,242
16003,113,244
46107,115,219
46049,115,219
27053,128,242
46115,115,219
55109,128,242
55033,128,242
46019,115,219
16085,113,244
46025,115,219
46029,115,219
27023,128,242
27123,128,242
41001,113,244
41053,117,224
41069,117,224
46093,115,219
41041,117,224
55019,128,242
50009,128,242
50013,128,242
50011,128,242
50019,128,242
36019,128,242
56029,113,244
56011,115,219
56003,123,244
56005,123,244
56033,123,244
36033,128,242
41023,117,224
27085,128,242
27019,128,242
46039,115,219
27037,128,242
27173,128,242
46119,115,219
46069,115,219
46059,115,219
27129,128,242
55093,128,242
16037,113,244
55035,128,242
16087,113,244
41031,117,224
27139,128,242
46057,115,219
50015,128,242
41043,117,224
46117,115,219
50005,128,242
23027,128,242
46055,115,219
16043,113,244
27143,128,242
50007,128,242
23011,128,242
27049,128,242
41003,117,224
27127,128,242
55141,128,242
55091,128,242
56039,113,244
46005,115,219
27083,128,242
27081,128,242
46081,115,219
55011,128,242
55121,128,242
55053,128,242
16033,113,244
41013,117,224
56019,123,244
46065,115,219
36031,128,242
27079,128,242
27131,128,242
46077,115,219
46011,115,219
46103,115,219
16045,113,244
27015,128,242
50023,128,242
23001,128,242
27103,128,242
27157,128,242
41045,117,224
23009,128,242
33009,128,242
41017,117,224
23013,128,242
16015,113,244
23015,128,242
50001,128,242
33003,128,242
41039,117,224
27013,128,242
55057,128,242
16023,113,244
46085,115,219
50017,128,242
27161,128,242
46017,115,219
46073,115,219
46101,115,219
27117,128,242
27039,128,242
46111,115,219
27101,128,242
27033,128,242
27147,128,242
27109,128,242
46097,115,219
46079,115,219
27169,128,242
56045,115,219
46075,115,219
23005,128,242
56043,123,244
55081,128,242
16075,113,244
36041,128,242
27165,128,242
36043,128,242
55063,128,242
16039,113,244
56017,123,244
16051,113,244
41025,117,224
23023,128,242
56013,113,244
46071,115,219
16013,113,244
16081,113,244
50027,128,242
41019,117,224
46003,115,219
46015,115,219
16065,113,244
16027,113,244
46095,115,219
16025,113,244
46033,115,219
50021,128,242
27043,128,242
46099,115,219
27133,128,242
27047,128,242
27105,128,242
27063,128,242
27091,128,242
27055,128,242
27099,128,242
27045,128,242
46035,115,219
46061,115,219
46087,115,219
23031,128,242
36115,128,242
16001,113,244
36113,128,242
46123,115,219
33001,128,242
55123,128,242
46113,115,219
16073,113,244
16019,113,244
16011,113,244
41035,117,224
41037,117,224
41011,117,224
33013,128,242
33019,128,242
33017,128,242
55103,128,242
56025,123,244
46053,115,219
56027,115,219
46023,115,219
46125,115,219
46083,115,219
19195,128,242
19131,128,242
19005,128,242
19189,115,219
19191,128,242
56009,115,219
19143,115,219
19059,115,219
19109,115,219
19089,128,242
19063,115,219
19119,115,219
46043,115,219
46067,115,219
46047,115,219
56035,113,244
55023,128,242
36091,128,242
46007,115,219
46121,115,219
50003,128,242
56023,113,244
36035,128,242
33015,128,242
19167,115,219
50025,128,242
19141,115,219
19033,128,242
19041,115,219
19081,115,219
19147,115,219
19067,128,242
19037,128,242
55049,128,242
55043,128,242
33011,128,242
16063,113,244
16047,113,244
16067,113,244
33005,128,242
46135,115,219
46009,115,219
16077,113,244
46127,115,219
46027,115,219
19065,128,242
19043,128,242
36057,128,242
16029,113,244
16005,113,244
31165,115,219
31045,115,219
31161,115,219
41029,117,224
31103,115,219
31015,115,219
31031,115,219
41015,117,224
36083,128,242
36093,128,242
19149,115,219
19035,115,219
19017,128,242
19023,128,242
19021,115,219
16083,113,244
19151,115,219
19091,115,219
19197,115,219
19069,115,219
36077,128,242
31089,115,219
25009,128,242
31107,115,219
31027,115,219
16053,113,244
36095,128,242
31017,115,219
55065,128,242
36001,128,242
31149,115,219
41033,117,224
31051,115,219
25003,128,242
25011,128,242
25017,128,242
25027,128,242
19061,128,242
16031,113,244
19187,115,219
19055,128,242
19019,128,242
19013,115,219
56015,115,219
56031,115,219
16007,113,244
19193,115,219
19093,115,219
19161,115,219
19025,115,219
19079,115,219
25015,128,242
19083,115,219
19075,115,219
31043,115,219
36025,128,242
17085,128,242
36021,128,242
16071,113,244
36039,128,242
25025,128,242
56007,113,244
31139,115,219
31013,115,219
31003,115,219
56001,115,219
16041,113,244
19097,128,242
31179,115,219
25013,128,242
19105,128,242
19011,115,219
19113,128,242
19171,115,219
31173,115,219
56037,113,244
25023,128,242
25021,128,242
19133,115,219
19047,115,219
19027,115,219
19073,115,219
19015,115,219
19127,115,219
19169,115,219
36111,128,242
31039,115,219
25005,128,242
31167,115,219
31119,115,219
31075,115,219
31115,115,219
31091,115,219
31071,115,219
31171,115,219
31183,115,219
31009,115,219
36027,128,242
25001,128,242
31021,115,219
09005,128,242
09003,128,242
19045,128,242
09013,128,242
09015,128,242
36105,128,242
44007,128,242
49005,113,244
06093,117,224
31069,115,219
49003,113,244
49033,113,244
31157,115,219
31123,115,219
42127,128,242
06015,117,224
32013,117,224
32007,117,224
06049,117,224
32031,117,224
19031,128,242
31011,115,219
19099,115,219
19153,115,219
19157,115,219
19085,115,219
19077,115,219
19165,115,219
19009,115,219
19095,115,219
19049,115,219
19103,115,219
17161,128,242
19163,128,242
44001,128,242
44003,128,242
31037,115,219
31053,115,219
31141,115,219
31005,115,219
31077,115,219
31117,115,219
31113,115,219
31041,115,219
31175,115,219
17197,128,242
39095,128,242
17093,128,242
18089,128,242
18127,128,242
39051,128,242
39055,128,242
09011,128,242
39171,128,242
31007,115,219
31177,115,219
44005,128,242
09001,128,242
56021,115,219
42131,128,242
44009,128,242
09007,128,242
09009,128,242
42069,128,242
17099,128,242
36071,128,242
42047,128,242
39035,128,242
42121,128,242
42053,128,242
39123,128,242
42023,128,242
39173,128,242
42103,128,242
42081,128,242
19139,115,219
42113,128,242
17011,128,242
17073,128,242
56041,113,244
18113,128,242
18033,128,242
36079,128,242
31125,115,219
39093,128,242
19123,115,219
19155,115,219
19183,115,219
19125,115,219
19121,115,219
19181,115,219
19107,115,219
19029,115,219
19001,115,219
39143,128,242
39155,128,242
42085,128,242
18099,128,242
39069,128,242
42035,128,242
25007,None,None
17063,128,242
06023,117,224
31023,115,219
31155,115,219
39043,128,242
18085,128,242
18149,128,242
42031,128,242
31033,115,219
39039,128,242
49057,113,244
19115,115,219
42079,128,242
31143,115,219
31055,115,219
31163,115,219
31093,115,219
31111,115,219
31121,115,219
25019,None,None
31101,115,219
31105,115,219
42065,128,242
49029,113,244
06105,117,224
36119,128,242
34037,128,242
39153,128,242
39133,128,242
17131,128,242
36087,128,242
17155,128,242
42037,128,242
17091,128,242
18183,128,242
18073,128,242
39077,128,242
18003,128,242
39103,128,242
49043,113,244
42027,128,242
42033,128,242
42089,128,242
39147,128,242
39125,128,242
17175,128,242
18111,128,242
31049,115,219
34031,128,242
31153,115,219
06089,117,224
06035,117,224
42097,128,242
18049,128,242
42019,128,242
42005,128,242
18131,128,242
42093,128,242
39063,128,242
19129,115,219
39137,128,242
19137,115,219
19003,115,219
19039,115,219
19179,115,219
19101,115,219
19175,115,219
19087,115,219
31081,115,219
19117,115,219
19135,115,219
49011,113,244
17095,128,242
17123,128,242
42119,128,242
42025,128,242
39099,128,242
42073,128,242
34003,128,242
17105,128,242
34041,128,242
49045,117,224
34027,128,242
19057,115,219
17071,115,219
17187,115,219
31025,115,219
39005,128,242
18169,128,242
31159,115,219
31109,115,219
31019,115,219
31047,115,219
31185,115,219
31079,115,219
18069,128,242
17075,128,242
18103,128,242
17053,128,242
08081,113,244
08123,115,219
08057,115,219
31135,115,219
08075,115,219
08115,115,219
08107,113,244
08069,115,219
49009,113,244
39033,128,242
32015,117,224
32011,117,224
39139,128,242
39169,128,242
39161,128,242
39175,128,242
39151,128,242
17143,128,242
42095,128,242
32027,117,224
42107,128,242
18001,128,242
18179,128,242
17203,128,242
39029,128,242
36005,128,242
18017,128,242
18181,128,242
49035,113,244
39003,128,242
42063,128,242
19071,115,219
19145,115,219
19173,115,219
19159,115,219
36059,128,242
19051,115,219
19177,115,219
19053,115,219
19185,115,219
34013,128,242
19007,115,219
42109,128,242
36061,128,242
49047,113,244
42007,128,242
42087,128,242
49013,113,244
34017,128,242
