27077,136,302
53019,130,306
53065,130,306
53047,130,306
53051,130,306
16021,135,300
30053,134,273
30029,134,273
30035,134,273
30101,134,273
30051,134,273
30041,134,273
30091,134,273
38023,139,292
38013,139,292
38075,139,292
38009,139,292
38079,139,292
38095,139,292
38019,139,292
38067,139,292
27069,136,302
27135,136,302
30005,134,273
30071,134,273
30105,134,273
30019,134,273
53073,130,306
16017,135,300
38101,139,292
27071,136,302
53057,130,306
38105,139,292
38049,139,292
27137,136,302
53055,130,306
30085,134,273
38061,139,292
27089,136,302
38071,139,292
38099,139,292
27007,136,302
38069,139,292
53007,130,306
30073,134,273
53009,130,306
38005,139,292
30015,134,273
53061,130,306
53029,130,306
30089,134,273
27075,136,302
38063,139,292
38035,139,292
27119,136,302
27113,136,302
53017,130,306
38053,139,292
53031,130,306
30083,134,273
30099,134,273
30055,134,273
16079,135,300
53063,130,306
30047,134,273
27029,136,302
16055,135,300
30033,134,273
27125,136,302
53025,130,306
53043,130,306
30049,134,273
53035,130,306
27061,136,302
38083,139,292
38103,139,292
38055,139,292
38027,139,292
38025,139,292
30027,134,273
30021,134,273
53033,130,306
30013,134,273
38039,139,292
38091,139,292
38097,139,292
53045,130,306
30063,134,273
30069,134,273
30077,134,273
53037,130,306
38031,139,292
38057,139,292
53027,130,306
27107,136,302
27087,136,302
30061,134,273
27021,136,302
23003,151,298
30045,134,273
27057,136,302
16009,135,300
30109,134,273
38033,139,292
38007,139,292
38093,139,292
38043,139,292
38015,139,292
53053,130,306
38065,139,292
53001,130,306
53075,130,306
38003,139,292
38017,139,292
30079,134,273
27005,136,302
27027,136,302
53067,130,306
16057,135,300
30059,134,273
53077,130,306
27001,136,302
38089,139,292
38059,139,292
55007,138,304
16035,135,300
30017,134,273
30087,134,273
30039,134,273
27159,136,302
27035,136,302
53049,130,306
53041,130,306
30007,134,273
27017,136,302
30037,134,273
55031,138,304
30065,134,273
30107,134,273
53021,130,306
53005,130,306
38037,139,292
27111,136,302
53023,130,306
30025,134,273
16049,135,300
30081,134,273
55003,138,304
38047,139,292
38029,139,292
38045,139,292
38087,139,292
38041,139,292
38073,139,292
38077,139,292
27167,136,302
16069,135,300
53013,130,306
53071,130,306
55051,138,304
23025,135,309
23021,135,309
30043,134,273
30111,134,273
30103,134,273
16061,135,300
53003,130,306
38085,139,292
27115,136,302
23019,135,309
53059,130,306
53015,130,306
53069,130,306
27153,136,302
27097,136,302
38051,139,292
38021,139,292
38081,139,292
38011,139,292
38001,139,292
30023,134,273
27095,136,302
41007,138,316
30097,134,273
30031,134,273
30067,134,273
41009,138,316
30093,134,273
55129,138,304
55113,138,304
55013,138,304
27065,136,302
30011,134,273
30095,134,273
27051,136,302
27041,136,302
53011,130,306
53039,130,306
30003,134,273
27155,136,302
41059,138,316
41063,138,316
55099,138,304
46021,141,300
46063,141,300
46089,141,300
46105,141,300
46031,141,300
46013,141,300
30001,134,273
46091,141,300
46109,141,300
41049,138,316
41061,138,316
30057,134,273
27009,136,302
41021,138,316
30075,134,273
27145,136,302
41057,138,316
41067,138,316
27121,136,302
27149,136,302
27059,136,302
27025,138,304
41055,138,316
55095,138,304
41051,130,306
41027,130,306
41065,138,316
16059,135,300
23029,135,309
23007,135,309
55005,138,304
55107,138,304
30009,134,273
46129,141,300
46045,141,300
46037,141,300
27011,136,302
27141,136,302
46137,141,300
46041,141,300
41005,138,316
27171,136,302
41071,138,316
27003,136,302
27067,136,302
27151,136,302
55119,138,304
23017,135,309
46051,141,300
27093,136,302
33007,135,309
27163,136,302
55017,138,304
41047,138,316
27073,136,302
16003,135,300
46107,141,300
46049,141,300
27053,136,302
46115,141,300
55109,138,304
55033,138,304
46019,141,300
16085,135,300
46025,141,300
46029,141,300
27023,136,302
