27077,150,285
53019,144,277
53065,144,277
53047,144,277
53051,144,277
16021,144,277
30053,144,277
30029,144,277
30035,144,277
30101,144,277
30051,144,277
30041,144,277
30091,144,277
38023,144,277
38013,144,277
38075,144,277
38009,144,277
38079,144,277
38095,144,277
38019,144,277
38067,144,277
27069,150,285
27135,150,285
30005,144,277
30071,144,277
30105,144,277
30019,144,277
53073,144,277
16017,144,277
38101,144,277
27071,150,285
53057,144,277
38105,144,277
38049,144,277
27137,150,285
53055,144,277
30085,144,277
38061,144,277
27089,150,285
38071,144,277
38099,144,277
27007,150,285
38069,144,277
53007,144,277
30073,144,277
53009,144,277
38005,144,277
30015,144,277
53061,144,277
53029,144,277
30089,144,277
27075,150,285
38063,144,277
38035,144,277
27119,150,285
27113,150,285
53017,144,277
38053,144,277
53031,144,277
30083,144,277
30099,144,277
30055,144,277
16079,144,277
53063,144,277
30047,144,277
27029,150,285
16055,144,277
30033,144,277
27125,150,285
53025,144,277
53043,144,277
30049,144,277
53035,144,277
27061,150,285
38083,144,277
38103,144,277
38055,144,277
38027,144,277
38025,144,277
30027,144,277
30021,144,277
53033,144,277
30013,144,277
38039,144,277
38091,144,277
38097,144,277
53045,144,277
30063,144,277
30069,144,277
30077,144,277
53037,144,277
38031,144,277
38057,144,277
53027,144,277
27107,150,285
27087,150,285
30061,144,277
27021,150,285
23003,172,304
30045,144,277
27057,150,285
16009,144,277
30109,144,277
38033,144,277
38007,144,277
38093,144,277
38043,144,277
38015,144,277
53053,144,277
38065,144,277
53001,144,277
53075,144,277
38003,144,277
38017,144,277
30079,144,277
27005,150,285
27027,150,285
53067,144,277
16057,144,277
30059,144,277
53077,144,277
27001,150,285
38089,144,277
38059,144,277
55007,153,294
16035,144,277
30017,144,277
30087,144,277
30039,144,277
27159,150,285
27035,150,285
53049,144,277
53041,144,277
30007,144,277
27017,150,285
30037,144,277
55031,153,294
30065,144,277
30107,144,277
53021,144,277
53005,144,277
38037,144,277
27111,150,285
53023,144,277
30025,144,277
16049,144,277
30081,144,277
55003,153,294
38047,144,277
38029,144,277
38045,144,277
38087,144,277
38041,144,277
38073,144,277
38077,144,277
27167,150,285
16069,144,277
53013,144,277
53071,144,277
55051,153,294
23025,172,304
23021,172,304
30043,144,277
30111,144,277
30103,144,277
16061,144,277
53003,144,277
38085,144,277
27115,150,285
23019,172,304
53059,144,277
53015,144,277
53069,144,277
27153,150,285
27097,150,285
38051,144,277
38021,144,277
38081,144,277
38011,144,277
38001,144,277
30023,144,277
27095,150,285
41007,144,277
30097,144,277
30031,144,277
30067,144,277
41009,144,277
30093,144,277
55129,153,294
55113,153,294
55013,153,294
27065,150,285
30011,144,277
30095,144,277
27051,150,285
27041,150,285
