27077,133,293
53019,113,296
53065,113,296
53047,113,296
53051,113,296
16021,113,296
30053,113,296
30029,113,296
30035,113,296
30101,113,296
30051,113,296
30041,113,296
30091,153,316
38023,153,316
38013,153,316
38075,153,316
38009,153,316
38079,153,316
38095,153,316
38019,133,293
38067,133,293
27069,133,293
27135,133,293
30005,113,296
30071,153,316
30105,153,316
30019,153,316
53073,113,296
16017,113,296
38101,153,316
27071,133,293
53057,113,296
38105,153,316
38049,153,316
27137,133,293
53055,113,296
30085,153,316
38061,153,316
27089,133,293
38071,153,316
38099,133,293
27007,133,293
38069,153,316
53007,113,296
30073,113,296
53009,113,296
38005,153,316
30015,113,296
53061,113,296
53029,113,296
30089,113,296
27075,133,293
38063,153,316
38035,133,293
27119,133,293
27113,133,293
53017,113,296
38053,153,316
53031,113,296
30083,153,316
30099,113,296
30055,153,316
16079,113,296
53063,113,296
30047,113,296
27029,133,293
16055,113,296
30033,153,316
27125,133,293
53025,113,296
53043,113,296
30049,113,296
53035,113,296
27061,133,293
38083,153,316
38103,153,316
38055,153,316
38027,153,316
38025,153,316
30027,113,296
30021,153,316
53033,113,296
30013,113,296
38039,153,316
38091,133,293
38097,133,293
53045,113,296
30063,113,296
30069,113,296
30077,113,296
53037,113,296
38031,153,316
38057,153,316
53027,113,296
27107,133,293
27087,133,293
30061,113,296
27021,133,293
23003,120,308
30045,113,296
27057,133,293
16009,113,296
30109,153,316
38033,153,316
38007,153,316
38093,153,316
38043,153,316
38015,153,316
53053,113,296
38065,153,316
53001,113,296
53075,113,296
38003,153,316
38017,133,293
30079,153,316
27005,133,293
27027,133,293
53067,113,296
16057,113,296
30059,113,296
53077,113,296
27001,133,293
38089,153,316
38059,153,316
55007,133,293
16035,113,296
30017,153,316
30087,153,316
30039,113,296
27159,133,293
27035,133,293
53049,113,296
53041,113,296
30007,113,296
27017,133,293
30037,113,296
55031,133,293
30065,113,296
30107,113,296
53021,113,296
53005,113,296
38037,153,316
27111,133,293
53023,113,296
30025,153,316
16049,113,296
30081,113,296
55003,133,293
38047,153,316
38029,153,316
38045,153,316
38087,153,316
38041,153,316
38073,153,316
38077,133,293
27167,133,293
16069,113,296
53013,113,296
53071,113,296
55051,133,293
23025,120,308
23021,120,308
30043,113,296
30111,113,296
30103,153,316
16061,113,296
53003,113,296
38085,153,316
27115,133,293
23019,120,308
53059,113,296
53015,113,296
53069,113,296
27153,133,293
27097,133,293
38051,153,316
38021,153,316
38081,153,316
38011,153,316
38001,153,316
30023,113,296
27095,133,293
41007,113,296
30097,113,296
30031,113,296
30067,113,296
41009,113,296
30093,113,296
55129,133,293
55113,133,293
55013,133,293
27065,133,293
30011,153,316
30095,113,296
27051,133,293
27041,133,293
53011,113,296
53039,113,296
30003,153,316
27155,133,293
41059,113,296
41063,113,296
55099,133,293
46021,153,316
46063,153,316
46089,153,316
46105,153,316
46031,153,316
46013,153,316
30001,113,296
46091,153,316
46109,133,293
41049,113,296
41061,113,296
30057,113,296
27009,133,293
41021,113,296
30075,153,316
27145,133,293
41057,113,296
41067,113,296
27121,133,293
27149,133,293
27059,133,293
27025,133,293
41055,113,296
55095,133,293
41051,113,296
41027,113,296
41065,113,296
16059,113,296
23029,120,308
23007,120,308
55005,133,293
55107,133,293
30009,113,296
46129,153,316
46045,153,316
46037,153,316
27011,133,293
27141,133,293
46137,153,316
46041,153,316
41005,113,296
27171,133,293
41071,113,296
27003,133,293
27067,133,293
27151,133,293
55119,133,293
23017,120,308
46051,133,293
27093,133,293
33007,120,308
27163,133,293
55017,133,293
41047,113,296
27073,133,293
16003,113,296
46107,153,316
46049,153,316
27053,133,293
46115,153,316
55109,133,293
55033,133,293
46019,153,316
16085,113,296
46025,153,316
46029,153,316
27023,133,293
27123,133,293
41001,113,296
41053,113,296
41069,113,296
46093,153,316
41041,113,296
55019,133,293
50009,120,308
50013,120,308
50011,120,308
50019,120,308
36019,120,308
56029,113,296
56011,153,316
56003,153,316
56005,153,316
56033,153,316
36033,120,308
41023,113,296
27085,133,293
27019,133,293
46039,133,293
27037,133,293
27173,133,293
46119,153,316
46069,153,316
46059,153,316
27129,133,293
55093,133,293
16037,113,296
55035,133,293
16087,113,296
41031,113,296
27139,133,293
46057,153,316
50015,120,308
41043,113,296
46117,153,316
50005,120,308
23027,120,308
46055,153,316
16043,113,296
27143,133,293
50007,120,308
23011,120,308
27049,133,293
41003,113,296
27127,133,293
55141,133,293
55091,133,293
56039,113,296
46005,153,316
27083,133,293
27081,133,293
46081,153,316
55011,133,293
55121,133,293
55053,133,293
16033,113,296
41013,113,296
56019,153,316
46065,153,316
36031,120,308
27079,133,293
27131,133,293
46077,153,316
46011,133,293
46103,153,316
16045,113,296
27015,133,293
50023,120,308
23001,120,308
27103,133,293
27157,133,293
41045,113,296
23009,120,308
33009,120,308
41017,113,296
23013,120,308
16015,113,296
23015,120,308
50001,120,308
33003,120,308
41039,113,296
27013,133,293
55057,133,293
16023,113,296
46085,153,316
50017,120,308
27161,133,293
46017,153,316
46073,153,316
46101,133,293
27117,133,293
27039,133,293
46111,153,316
27101,133,293
27033,133,293
27147,133,293
27109,133,293
46097,153,316
46079,153,316
27169,133,293
56045,153,316
46075,153,316
23005,120,308
56043,153,316
55081,133,293
16075,113,296
36041,120,308
27165,133,293
36043,120,308
55063,133,293
16039,113,296
56017,104,308
16051,113,296
41025,113,296
23023,120,308
56013,104,308
46071,153,316
16013,113,296
16081,113,296
50027,120,308
41019,113,296
46003,153,316
46015,153,316
16065,113,296
16027,113,296
46095,153,316
16025,113,296
46033,153,316
50021,120,308
27043,133,293
46099,133,293
27133,133,293
27047,133,293
27105,133,293
27063,133,293
27091,133,293
27055,133,293
27099,133,293
27045,133,293
46035,153,316
46061,153,316
46087,153,316
23031,120,308
36115,120,308
16001,113,296
36113,120,308
46123,153,316
33001,120,308
55123,133,293
46113,153,316
16073,113,296
16019,113,296
16011,113,296
41035,113,296
41037,113,296
41011,113,296
33013,120,308
33019,120,308
33017,120,308
55103,133,293
56025,153,316
46053,153,316
56027,153,316
46023,153,316
46125,153,316
46083,153,316
19195,133,293
19131,133,293
19005,133,293
19189,133,293
19191,133,293
56009,153,316
19143,133,293
19059,133,293
19109,133,293
19089,133,293
19063,133,293
19119,133,293
46043,153,316
46067,153,316
46047,153,316
56035,104,308
55023,133,293
36091,120,308
46007,153,316
46121,153,316
50003,120,308
56023,113,296
36035,120,308
33015,120,308
19167,133,293
50025,120,308
19141,133,293
19033,133,293
19041,133,293
19081,133,293
19147,133,293
19067,133,293
19037,133,293
55049,133,293
55043,133,293
33011,120,308
16063,113,296
16047,113,296
16067,113,296
33005,120,308
46135,153,316
46009,153,316
16077,113,296
46127,153,316
46027,153,316
19065,133,293
19043,133,293
36057,120,308
16029,113,296
16005,113,296
31165,153,316
31045,153,316
31161,153,316
41029,113,296
31103,153,316
31015,153,316
31031,153,316
41015,113,296
36083,120,308
36093,120,308
19149,133,293
19035,133,293
19017,133,293
19023,133,293
19021,133,293
16083,113,296
19151,133,293
19091,133,293
19197,133,293
19069,133,293
36077,120,308
31089,153,316
25009,120,308
31107,153,316
31027,153,316
16053,113,296
36095,120,308
31017,153,316
55065,133,293
36001,120,308
31149,153,316
41033,113,296
31051,153,316
25003,120,308
25011,120,308
25017,120,308
25027,120,308
19061,133,293
16031,113,296
19187,133,293
19055,133,293
19019,133,293
19013,133,293
56015,153,316
56031,153,316
16007,113,296
19193,133,293
19093,133,293
19161,133,293
19025,133,293
19079,133,293
25015,120,308
19083,133,293
19075,133,293
31043,153,316
36025,120,308
17085,133,293
36021,120,308
16071,113,296
36039,120,308
25025,120,308
56007,120,318
31139,153,316
31013,153,316
31003,153,316
56001,153,316
16041,113,296
19097,133,293
31179,153,316
25013,120,308
19105,133,293
19011,133,293
19113,133,293
19171,133,293
31173,153,316
56037,104,308
25023,120,308
25021,120,308
19133,133,293
19047,133,293
19027,133,293
19073,133,293
19015,133,293
19127,133,293
19169,133,293
36111,120,308
31039,153,316
25005,120,308
31167,153,316
31119,153,316
31075,153,316
31115,153,316
31091,153,316
31071,153,316
31171,153,316
31183,153,316
31009,153,316
36027,120,308
25001,120,308
31021,153,316
09005,120,308
09003,120,308
19045,133,293
09013,120,308
09015,120,308
36105,120,308
44007,120,308
49005,113,296
06093,113,296
31069,153,316
49003,113,296
49033,113,296
31157,153,316
31123,153,316
42127,120,308
06015,113,296
32013,113,296
32007,113,296
06049,113,296
32031,113,296
19031,133,293
31011,153,316
19099,133,293
19153,133,293
19157,133,293
19085,133,293
19077,133,293
19165,133,293
19009,133,293
19095,133,293
19049,133,293
19103,133,293
17161,133,293
19163,133,293
44001,120,308
44003,120,308
31037,153,316
31053,153,316
31141,153,316
31005,153,316
31077,153,316
31117,153,316
31113,153,316
31041,153,316
31175,153,316
17197,133,293
39095,133,293
17093,133,293
18089,133,293
18127,133,293
39051,133,293
39055,120,308
09011,120,308
39171,133,293
31007,153,316
31177,153,316
44005,120,308
09001,120,308
56021,153,316
42131,120,308
44009,120,308
09007,120,308
09009,120,308
42069,120,308
17099,133,293
36071,120,308
42047,120,308
39035,120,308
42121,120,308
42053,120,308
39123,120,308
42023,120,308
39173,133,293
42103,120,308
42081,120,308
19139,133,293
42113,120,308
17011,133,293
17073,133,293
56041,104,308
18113,133,293
18033,133,293
36079,120,308
31125,153,316
39093,120,308
19123,133,293
19155,133,293
19183,133,293
19125,133,293
19121,133,293
19181,133,293
19107,133,293
19029,133,293
19001,133,293
39143,120,308
39155,120,308
42085,120,308
18099,133,293
39069,133,293
42035,120,308
25007,None,None
17063,133,293
06023,113,296
31023,153,316
31155,153,316
39043,120,308
18085,133,293
18149,133,293
42031,120,308
31033,153,316
39039,133,293
49057,113,296
19115,133,293
42079,120,308
31143,153,316
31055,153,316
31163,153,316
31093,153,316
31111,153,316
31121,153,316
25019,None,None
31101,153,316
31105,153,316
42065,120,308
49029,113,296
06105,113,296
36119,120,308
34037,120,308
39153,120,308
39133,120,308
17131,133,293
36087,120,308
17155,133,293
42037,120,308
17091,133,293
18183,133,293
18073,133,293
39077,120,308
18003,133,293
39103,120,308
49043,104,308
42027,120,308
42033,120,308
42089,120,308
39147,120,308
39125,133,293
17175,133,293
18111,133,293
31049,153,316
34031,120,308
31153,153,316
06089,113,296
06035,113,296
42097,120,308
18049,133,293
42019,120,308
